Stage,Company Name,Address 1,City/State,Postal/Zip,Country,Email/WWW Address,Email,Date Added,Phone,Stock Symbol
,"Outcome Health (previously ContextMedia, Inc.)","330 N Wabash Ave, STE 2500","New York, NY",10018,United States of America,www.outcomehealth.com,,7/9/2024 10:43,(800) 491-6972,NONE
,"Connect Biopharm, LLC",12265 El Camino Real Suite 350,"San Diego, CA",92130,United States of America,https://www.connectbiopharm.com,,7/9/2024 10:43,,CNTB
,Intergalactic Therapeutics,150 Cambridgepark Dr,"Cambridge, MA",2140,United States of America,,,7/9/2024 10:43,,NONE
,"Verve Therapeutics, Inc.","500 Technology Square, Suite 901","Cambridge, MA",2139,United States of America,https://www.vervetx.com/,,7/9/2024 10:43,(617) 603-0070,VERV
,BlueWhale Bio,2929 Arch Street,"Philadelphia, PA",19104,United States of America,,,7/9/2024 10:43,,
,Nuvectis Pharma,1 Bridge Plaza 2nd Floor,"Fort Lee, NJ",7024,United States of America,https://nuvectis.com,,7/9/2024 10:43,(201) 614-3150,NVCT
,"Treeline Biosciences, Inc.","500 Arsenal Street, 2nd Floor","Watertown, MA",2472,United States of America,http://www.treelinebiosciences.com/,,7/9/2024 10:43,,NONE
,Dispatch Biotherapeutics,601 Walnut Street,"Philadelphia, PA",19106,United States of America,https://www.dispatchbio.com/,,7/9/2024 10:43,,
,Abdera Therapeutics,901 Gateway Blvd.,"South San Francisco, CA",94080,United States of America,https://abderatherapeutics.com/,,7/9/2024 10:43,(778) 200-2999,
,Asteroid Therapeutics,,"Marlbrough, MA",94070,United States of America,https://www.linkedin.com/company/1185/,,7/9/2024 10:43,,NONE
,Dovetail Genomics,"100 Enterprise Way, A101","Scotts Valley, CA",95066,United States of America,http://dovetailgenomics.com/,,7/9/2024 10:43,(831) 713-4465,NONE
,Carma Cell Therapies,,", ",,,,,7/9/2024 10:43,,NONE
,"UroGen Pharma, Inc.",400 Alexander Park,"Princeton, NJ",8540,United States of America,https://www.urogen.com,,7/9/2024 10:43,(646) 768-9780,URGN
,Velero Health,,", ",,United States of America,https://www.velerohealth.com,,7/9/2024 10:43,(586) 201-4882,
,Pharmacosmos Therapeutics,Roervangsvej 30,"Holbaek, DK-4300",,Denmark,www.pharmacosmos.com,,7/9/2024 10:43,+45 5948 5959,NONE
,"NeuroTrauma Sciences, LLC","2655 Northwinds Parkway, Suite 5C","Alpharetta, GA",30009,United States of America,http://www.neurotraumasciences.com/,,7/9/2024 10:43,(833) 278-2888,NONE
,Protara Therapeutics,"345 Park Avenue South, 3rd Floor","New York, NY",10010,United States of America,https://www.protaratx.com,,7/9/2024 10:43,(646) 844-0337,TARA
,Tetra Discovery Partners,2220 Wealthy Street SE,"Grand Rapids, MI",49506,United States of America,http://www.tetradiscovery.com,,7/9/2024 10:43,(616) 635-0937,NONE
,Rendr Care Physicians,"366 Fifth Ave, 4th Floor","New York, NY",10001,United States of America,https://www.rendrcare.com,,7/9/2024 10:43,,NONE
,Sword Diagnostics,3440 South Dearborn Street Suite 260,"Chicago, IL",60616,USA,http://www.sworddiagnostics.com/,,7/9/2024 10:43,(312) 235-3660,
,enGene,7171 Rue Frederick Banting,"Montreal, QC",QCH4S 1Z9,Canada,www.engeneinc.com,,7/9/2024 10:43,(604) 221-4362,NONE
,Cresso Health Opco LLC,2103 Elton Lane,"Austin, TX",78703,United States of America,,,7/9/2024 10:43,,
,Stallergenes,Stallergenes,"Norwell, MA",2061,United States of America,www.stallergenes.us,,7/9/2024 10:43,(781) 878-0018,
,Vanguard Packaging,"8800 Northeast Underground Drive, Pillar","Kansas City, MO",64161,United States of America,https://www.vanguardpkg.com,,7/9/2024 10:43,(816) 455-4000,
,Atrium Health (prev. Carolinas HealthCare System),P.O. Box 32861,"Charlotte, NC",28232,United States of America,https://atriumhealth.org,,7/9/2024 10:43,(800) 821-1535,NONE
,Prime Medicine,21 Erie Street,"Cambridge, MA",2139,United States of America,https://primemedicine.com/,,7/9/2024 10:43,,NONE
,AIS Healthcare,"18451 Dallas Parkway, Suite 150","Dallas, TX",75287,United States of America,https://www.aishealthcarepharmacy.com/,,7/9/2024 10:43,(601) 988-1700,NONE
,Somna Therapeutics,W175 N11081 Stonewood Drive,"Germantown, WI",53022,United States of America,http://www.somnatherapeutics.com,,7/9/2024 10:43,(262) 345-5553,
,Stablix (Stealth),"3960 Broadway, 6th Floor","New York, NY",10032,United States of America,https://www.stablix.com/,,7/9/2024 10:43,,NONE
,Judo Bio,"300 Technology Square, 8th Floor","Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,,NONE
,Epi Biologics,,", ",,,no website as of 4/19/2022,,7/9/2024 10:43,,NONE
,Pinnacle International,165 Courtland Street,"Atlanta, GA",30303,United States of America,www.pinnaclecorps.com,,7/9/2024 10:43,(770) 886-0234,
,Minderoo,PO Box 3155,"Broadway Nedlands, Western Australia",6009,Australia,https://www.minderoo.com.au,,7/9/2024 10:43,+61 8 6460 4949,NONE
,Stokes Equipment,Stokes Equipment,"Horsham, PA",19044,United States of America,http://www.stokesequipment.com,,7/9/2024 10:43,(215) 672-6100,
,Arialys Therapeutics,11099 N Torrey Pines Rd # 290,"La Jolla, CA",92037,United States of America,https://www.arialysrx.com/,,7/9/2024 10:43,,NONE
,hc1.com,6100 West 96th St. Building A Suite 115,"Indianapolis, IN",46278,United States of America,http://www.hc1.com/,,7/9/2024 10:43,(317) 219-4646,
,Capstone Development Services,9450 Bryn Mawr Avenue Suite 200,"Rosemont, IL",60018,United States of America,http://www.capstonedevservices.com/,,7/9/2024 10:43,(847) 999-0131,
,Ultragenyx,60 Leveroni Court,"Novato, CA",94949,United States of America,https://www.ultragenyx.com/,,7/9/2024 10:43,(415) 483-8800,RARE
,Bioxcel Corporation,780 East Main Street,"Branford, CT",6405,United States of America,http://www.bioxcel.com/,,7/9/2024 10:43,(203) 433-4086,
,Immune Pharmaceuticals,"1 Bridge Plaza North, Suite 270","Fort Lee, NJ",7024,United States of America,https://www.immunepharma.com,,7/9/2024 10:43,(201) 464-2677,IMNPQ
,IPM.ai (a Swoop.com & Real Chemistry company),125 Cambridgepark Drive,"Cambridge, MA",2140,United States of America,https://www.swoop.com/ipm.ai-home,,7/9/2024 10:43,(877) 848-9903,NONE
,TigerText,2110 Broadway,"Santa Monica, CA",90401,United States of America,http://www.tigertext.com/,,7/9/2024 10:43,(800) 572-0470,NONE
,"Taiho Oncology, Inc.","101 Carnegie Center, Suite 101","Princeton, NJ",8540,United States of America,https://www.taihooncology.com,,7/9/2024 10:43,(609) 750-5300,NONE
,"HealthMap Solutions, Inc.",4631 Woodland Corporate Boulevard Suite,"Tampa, FL",33614,United States of America,https://www.healthmapsolutions.com/,,7/9/2024 10:43,(877) 546-7004,NONE
,Trillium Community Health Plan,1800 Millrace Drive,"Eugene, OR",97403,United States of America,www.trilliumchp.com,,7/9/2024 10:43,(800) 910-3906,
,"North Shore Osteopathic, LLC",105 Maxess Road Suite N202A,"Melville, NY",11747,United States of America,http://northshoreosteopathic.com/,,7/9/2024 10:43,(631) 987-1627,
,Moment Bio,216 W. Springfield St #1,"Boston, MA",2118,United States of America,,,7/9/2024 10:43,,NONE
,"Cureatr, Inc.",285 W. Broadway Suite 200,"New York, NY",10013,United States of America,https://www.cureatr.com/,,7/9/2024 10:43,(212) 203-3927,NONE
,Manifold Biotechnologies,201 Brookline Ave Suite 902,"Boston, MA",2215,United States of America,https://www.manifold.bio/,,7/9/2024 10:43,,
,Prime Surgeons,4849 Van Nuys Blvd Ste 217,"Sherman Oaks, CA",91403,United States of America,http://www.primesurgeons.com/,,7/9/2024 10:43,(818) 456-0375,
,Baylor Genetics,2450 Holcombe Blvd.,"Houston, TX",77021,United States of America,https://www.baylorgenetics.com,,7/9/2024 10:43,(800) 411-4363,
,Respira Therapeutics,5901 Indian School Road NE #107,"Albuquerque, NM",87110,United States of America,http://www.respiratherapeutics.com,,7/9/2024 10:43,,NONE
,Xellia Pharmaceuticals,8841 Wadford Drive,"Raleigh, NC",27616,United States of America,www.xellia.com,,7/9/2024 10:43,(919) 327-5500,NONE
,Hudson Health Plan,303 South Broadway Suite 321,"Tarrytown, NY",10591,United States of America,https://www.hudsonhealthplan.org,,7/9/2024 10:43,(800) 339-4557,
,West Virginia Health Information Network (WVHIN),100 Dee Drive,"Charleston, WV",25311,United States of America,www.wvhin.org,,7/9/2024 10:43,(304) 558-4503,
,Medical Age Management Inc,3911 Normal Street,"San Diego, CA",92103,USA,http://manageyourage.com/,,7/9/2024 10:43,(619) 795-6700,
,Odonate Therapeutics,3 East 28th Street 10th Floor,"New York, NY",10016,United States of America,https://www.odonate.com,,7/9/2024 10:43,(332) 206-0935,ODTC
,Technopath Clinical Diagnostics,,"Ballina, ",,Ireland,https://www.technopathclinicaldiagnostics.com,,7/9/2024 10:43,+353 61 525700,
,Occam Global,"80 BROAD STREET, STE 701","New York, NY",10004,United States of America,http://www.occam-global.com/,,7/9/2024 10:43,(646) 679-4656,
,Exonics Therapeutics,"One Broadway, 14th Floor","Cambridge, MA",2142,United States of America,http://exonicstx.com,,7/9/2024 10:43,,NONE
,Lyfegen,2035 Sunset Lake Road,"Newark, NJ",19702,United States of America,https://lyfegen.com/,,7/9/2024 10:43,,
,Neuroelectrics,"1 Broadway, 14th Floor","Cambridge, MA",2142,United States of America,https://www.neuroelectrics.com,,7/9/2024 10:43,(617) 225-4350,
,Arena Bioworks,"399 Binney Street, Suite 300","Cambridge, MA",2142,United States of America,https://www.arenabioworks.com/,,7/9/2024 10:43,,
,Peloton Therapeutics,2330 Inwood Rd Suite 226,"Dallas, TX",75235,United States of America,www.pelotontherapeutics.com,,7/9/2024 10:43,(972) 629-4100,NONE
,Viya Pharmaceuticals,675 US Highway One,"North Brunswick, NJ",8902,,www.viyapharma.com,,7/9/2024 10:43,(908) 963-3408,
,BioPact Ventures,12310 Trail Driver Street,"Austin, TX",78737,United States of America,http://bio-pact.com/,,7/9/2024 10:43,(800) 561-7087,
,Redesign Health,85 Fifth Ave 8th Floor,"New York, NY",10003,United States of America,https://redesignhealth.com/,,7/9/2024 10:43,(212) 548-6566,NONE
,AIFA - Italian Medicines Agency,"Via del Tritone, 181","Rome, ",187,Italy,http://www.agenziafarmaco.com/,,7/9/2024 10:43,,
,Vilya Therapeutics,"188 E Blaine Street, Suite 125","Seattle, WA",98102,United States of America,,,7/9/2024 10:43,,NONE
,Delix Therapeutics,20 Authors Rd,"Concord, MA",1742,United States of America,https://www.delixtherapeutics.com,,7/9/2024 10:43,,NONE
,Atropos Health,"71 W 83rd St., Suite 3R","New York, NY",10024,United States of America,https://www.atroposhealth.com/,,7/9/2024 10:43,,NONE
,Catamaran Bio,"700 Main Street, North","Cambridge, MA",2139,United States of America,https://www.catamaranbio.com/,,7/9/2024 10:43,,NONE
,Interspond LLC,25 Turnwood Circle,"Verona, WI",53593,United States of America,https://interspond.com/,,7/9/2024 10:43,(608) 848-8900,
,Voyager Therapeutics,75 Sidney Ave,"Cambridge, MA",2139,United States of America,http://voyagertherapeutics.com/,,7/9/2024 10:43,(857) 259-5340,VYGR
,Traws Pharma,12 Penns Trail,"Newtown, PA",18940,United States of America,https://www.trawspharma.com,,7/9/2024 10:43,(267) 759-3680,
,Vedere Bio,"300 Technology Square, 8th Floor","Cambridge, MA",2139,United States of America,https://vederebio.com,,7/9/2024 10:43,(781) 707-8387,NONE
,EQT Partners,"1114 Avenue of the Americas, 45th Floor","New York, NY",10036,United States of America,http://eqtpartners.com/,,7/9/2024 10:43,(917) 281-0850,EQT.ST
,RA Capital,"200 Berkeley Street, 18th Floor","Boston, MA",2116,United States of America,http://www.racap.com/,,7/9/2024 10:43,(617) 778-2509,NONE
,Patient Access Network Foundation,"1331 F Street NW, Suite 975","Washington, DC",20004,United States of America,https://www.panfoundation.org,,7/9/2024 10:43,(202) 347-9272,
,Adheren,"5858 Horton Street, Suite 255","Emeryville, CA",94662,United States of America,www.adheren.com,,7/9/2024 10:43,(510) 879-6971,
,Curium Life Forward,2703 Wagner Place,"Maryland Heights, MO",63043,United States of America,,,7/9/2024 10:43,(888) 744-1414,
,"Leal Therapeutics, Inc.","17 Briden St, #329","Worcester, MA",1605,United States of America,no website as of 7/26/2021,,7/9/2024 10:43,,NONE
,"Sirocco Therapeutics, Inc.",5871 Oberlin Dr #100,"San Diego, CA",92121,United States,,,7/9/2024 10:43,,NONE
,"Frequency Therapeutics, Inc.","75 Hayden Avenue, Suite 300","Lexin, MA",2421,United States of America,https://www.frequencytx.com,,7/9/2024 10:43,(781) 315-4600,FREQ
,RNA newco,"29 Newbury St, Suite 3","Boston, MA",2116,United States of America,,,7/9/2024 10:43,,NONE
,Cedilla Therapeutics,"245 First Street, 3rd Floor","Cambridge, MA",2142,United States of America,https://www.cedillatx.com,,7/9/2024 10:43,(508) 395-5782,NONE
,Bicycle Therapeutics,4 Hartwell Place,"Lexington, MA",2421,United States of America,http://www.bicycletherapeutics.com/,,7/9/2024 10:43,+44 1223 497 415,BCYC
,TeamPraxis,"1585 Kapiolani Boulevard, Suite 1800","Honolulu, HI",96814,USA,http://www.teampraxis.com/,,7/9/2024 10:43,(808) 941-3363,
,The Cigna Group Ventures,,"Bloomfield, CT",6002,United States of America,https://cignaventures.com/,,7/9/2024 10:43,,
,Light Horse Therapeutics,6175 Nancy Ridge Dr.,"San Diego, CA",92121,United States of America,No website yet,,7/9/2024 10:43,,
,Health Catalyst,"3165 East Millrock Drive, Suite 400","Salt Lake City, UT",84121,United States of America,http://www.healthcatalyst.com/,,7/9/2024 10:43,(855) 309-6800,HCAT
,AltheaDx,3550 Dunhill Street,"San Diego, CA",92121,United States of America,http://www.altheadx.com,,7/9/2024 10:43,,
,Accolade,Accolade,"Plymouth Meeting, PA",19462,United States of America,www.accoladeinc.com,,7/9/2024 10:43,(610) 834-2989,
,DFI Pharma,65 Richmond Drive,"Skillman, NJ",8558,USA,http://www.dfipharma.com/,,7/9/2024 10:43,(908) 874-7744,
,Siduma Therapeutics,,"New Haven, CT",6501,United States of America,www.sidumathera.com,,7/9/2024 10:43,,NONE
,Gossamer Bio,"3013 Science Park Road, Suite 200","San Diego, CA",92121,United States of America,https://www.gossamerbio.com/,,7/9/2024 10:43,(858) 684-1300,GOSS
,SAI MedPartners LLC,"4970 DeMoss Road, Suite 300","Reading, PA",19606,United States of America,http://www.sai-med.com/,,7/9/2024 10:43,(610) 685-4200,NONE
,Actinium Pharmaceuticals,"275 Madison Avenue, 7th Floor","New York, NY",10016,United States of America,https://www.actiniumpharma.com/,,7/9/2024 10:43,(646) 677-3875,ATNM
,HospitalIQ (Formerly PatientRoute),320 Nevada Street Suite 301,"Newton, MA",2460,,http://www.patientroute.com/,,7/9/2024 10:43,(781) 237-6575,
,OneStudyTeam (previously Reify Health),"33 Arch St, 17th Floor","Boston, MA",2110,United States of America,https://www.onestudyteam.com/,,7/9/2024 10:43,,NONE
,WaveBreak,1 Main St.,"Cambridge, MA",2142,United States of America,https://wavebreaktx.com,,7/9/2024 10:43,,NONE
,Vatica Health,301 Plus Park Blvd.,"Nashville, TN",37217,United States of America,vaticahealth.com,,7/9/2024 10:43,(800) 624-8846,
,Navicent Health,777 Hemlock Street,"Macon, GA",31201,United States of America,www.navicenthealth.org,,7/9/2024 10:43,(478) 633-1000,
,Calliditas NA Enterprises Inc.,"330 Madison Avenue, Suite 2310","New York, NY",10017,United States of America,https://www.calliditas.se/en/,,7/9/2024 10:43,,CALT
,Foresite Labs,"601 California St, Suite 600","San Francisco, CA",94108,United States of America,https://www.foresitelabs.com,,7/9/2024 10:43,,NONE
,NDA Group,200 Princeton South Corporate,"Ewing, NJ",8628,United States of America,https://ndareg.com/,,7/9/2024 10:43,+44 1372 860 610,NONE
,Flame Biosciences,3290 Creamery Road,"New Hope, PA",18938,United States of America,https://flame.bio,,7/9/2024 10:43,,NONE
,Chimeric Therapeutics,"Level 3, 62 Lygon Street",", Carlton South Vic",,Australia,https://www.chimerictherapeutics.com,,7/9/2024 10:43,+61 3 9824 5254,CHM.AX
,Coho Therapeutics,"533 2nd Street, Ste 360","Encinitas, CA",92024,United States of America,https://www.linkedin.com/company/coho-therapeutics/,,7/9/2024 10:43,(858) 465-9876,NONE
,Larkspur Biosciences Inc.,"480 Arsenal Way, Suite 125","Watertown, MA",2472,United States of America,https://larkspur.bio,,7/9/2024 10:43,,NONE
,"Stoltenberg Consulting, Inc",5815 Library Road,"Bethel Park, PA",15102,United States of America,www.stoltenberg.com,,7/9/2024 10:43,(412) 854-5688,
,Janux Therapeutics,"10955 Vista Sorrento Parkway, Suite 300","San Diego, CA",92130,United States of America,https://www.januxrx.com/,,7/9/2024 10:43,(858) 750-4700,JANX
,Blueprint Medicines,45 Sidney Street,"Cambridge, MA",2139,United States of America,https://www.blueprintmedicines.com,,7/9/2024 10:43,(617) 374-7580,BPMC
,Surface Oncology,"50 Hampshire Street, 8th Floor","Cambridge, MA",2139,United States of America,https://www.surfaceoncology.com/,,7/9/2024 10:43,(617) 714-4096,SURF
,Mablink Bioscience,60 Av. Rockefeller,", Lyon",69008,France,https://www.linkedin.com/company/12992594/,,7/9/2024 10:43,+33 4 87 76 80 28,
,XinThera,"12730 High Bluff Drive, Suite 300","San Diego, CA",92130,United States of America,https://xinthera.com/,,7/9/2024 10:43,(858) 617-0962,NONE
,Link Immunotherapeutics,"1616 Eastlake Avenue East, Unit 208","Seattle, WA",98102,United States of America,https://www.linkimmunotherapeutics.com/,,7/9/2024 10:43,,NONE
,HealthVerity,"1818 Market Street, Suite 700","Philadelphia, PA",19103,United States of America,http://healthverity.com,,7/9/2024 10:43,(267) 262-6776,NONE
,NextRNA Therapeutics,650 E Kendall St,"Cambridge, MA",2142,United States of America,https://www.nextrnatx.com/,,7/9/2024 10:43,,NONE
,Kiio Inc,2920 Marketplace Drive  Suite 203,"Madison, WI",53719,United States of America,https://kiio.com,,7/9/2024 10:43,(608) 467-4607,NONE
,Aerium Therapeutics,888 Boylston Street Suite 111,"Boston, MA",2199,United States of America,https://www.aeriumtx.com/,,7/9/2024 10:43,,NONE
,Storm Therapeutics,Babraham Research Campus Moneta Building,"Cambridge, ",CB22 3AT,United Kingdom,http://www.stormtherapeutics.com,,7/9/2024 10:43,+44 1223 804 174,NONE
,Neopharm Labs,865 Michele-Bohec Blvd,"Blainville, MA",J7C 5J6,Canada,www.neopharmlabs.com,,7/9/2024 10:43,(450) 435-8864,NONE
,Opus Genetics,"223 South West Street, Suite 900","Raleigh, NC",27603,United States of America,http://www.opusgtx.com/,,7/9/2024 10:43,,NONE
,First Insight Corporation,22845 NW Bennett Street Suite 200 Buildi,"Hillsboro, OR",97124,United States of America,www.first-insight.com,,7/9/2024 10:43,(503) 707-8600,
,Claris Biotherapeutics,,", ",,United States of America,,,7/9/2024 10:43,,
,Compile,405 El Camino Real #608,"Menlo Park, CA",94025,United States of America,https://www.compile.com/,,7/9/2024 10:43,,
,VuMedi,"555 12th Street, 5th Floor","Oakland, CA",94607,United States of America,https://www.vumedi.com,,7/9/2024 10:43,,NONE
,Terremoto Biosciences,"700 Owens Street, Suite 540","San Francisco, CA",94158,United States of America,https://terremotobio.com/,,7/9/2024 10:43,(415) 535-2787,
,eHealth Exchange,"8300 Boone Blvd., Suite 500","Vienna, VA",22182,United States of America,https://ehealthexchange.org,,7/9/2024 10:43,(571) 418-7743,
,Ciox Health,"925 North Point Parkway, Suite 350","Alpharetta, GA",30005,United States of America,www.cioxhealth.com,,7/9/2024 10:43,(770) 360-1700,NONE
,Platform Computing Corporation,3760 14th Avenue,"Markham, Ontario, ",L3R 3T7,Canada,www.platform.com,,7/9/2024 10:43,(905) 948-8448,
,Packaging Coordinators Inc (PCI),Packaging Coordinators Inc (PCI),"Woodstock, IL",19114,United States of America,http://www.pciservices.com/,,7/9/2024 10:43,(215) 613-3600,
,Palleon Pharmaceuticals,266 Second Avenue,"Waltham, MA",2451,United States of America,https://palleonpharma.com/,,7/9/2024 10:43,(857) 285-5900,NONE
,AffyImmune Therapeutics,12 Michigan Drive,"Natick, MA",1760,United States of America,https://affyimmune.com,,7/9/2024 10:43,(617) 699-1965,
,Herophilus,1405 Minnesota St,"San Francisco, CA",94107,United States of America,https://herophilus.com/,,7/9/2024 10:43,(929) 575-5579,NONE
,Wallace Pharmaceuticals Inc,"265 Davidson Avenue, Suite 300","Somerset, NJ",8873,United States of America,http://www.wallacepharmaceuticals.com/,,7/9/2024 10:43,(732) 564-2700,
,Harvard Pilgrim Health Care,93 Worcester Street Suite 100,"Boston, MA",2215,United States of America,http://www.harvardpilgrim.org/,,7/9/2024 10:43,(781) 263-6000,NONE
,Tecnoglass,Avenida Circunvalar a 100 mts de la Vía,"Barrio Las Flores Barranquilla, ",,Colombia,http://www.tecnoglass.com/,,7/9/2024 10:43,+57 5 373 4000,
,Halfpenny Technologies,"960 Harvest Drive, Building B, Suite 200","Blue Bell, PA",19422,United States of America,www.halfpenny.com,,7/9/2024 10:43,(855) 277-9100,NONE
,Capstan Therapeutics,"9880 Campus Point Dr, Suite 220","San Diego, CA",92121,United States of America,https://www.linkedin.com/company/74048722/,,7/9/2024 10:43,,NONE
,Nura Bio,"161 Oyster Point Blvd, Suite 200","South San Francisco, CA",94080,United States of America,https://nurabio.com,,7/9/2024 10:43,,NONE
,Celcuity,16305 – 36th Avenue North Suite 100,"Minneapolis, MN",55446,United States of America,https://celcuity.com/,,7/9/2024 10:43,(763) 392-0767,CELC
,Actient Pharmaceuticals,150 S. Saunders Rd. Suite 120,"Lake Forest, IL",60045,United States of America,ww.actientpharma.com,,7/9/2024 10:43,(847) 607-8890,
,Datavant,44 Montgomery St 3rd Floor,"San Francisco, CA",94104,United States of America,https://datavant.com,,7/9/2024 10:43,,NONE
,Graphite Bio,"279 E Grand Ave, Suite 430","San Francisco, CA",94080,United States of America,https://graphitebio.com/,,7/9/2024 10:43,(650) 484-0886,GRPH
,1859 Inc,"11425 Sorrento Valley Road, Suite 2","San Diego, CA",92121,United States of America,https://www.eighteenfiftynine.com/,,7/9/2024 10:43,,NONE
,SPOROS Bioventures,"3139 W Holcombe Blvd, PMB 8007","Houston, TX",77001,United States of America,https://sporosbioventures.com/,,7/9/2024 10:43,,NONE
,Biolojic Design,"9 Bialik Street, P.O.B 80","Givat Shmuel, Israel -Country",5403905,Israel,http://biolojic.com,,7/9/2024 10:43,,NONE
,TransUnion,,", ",,,,,7/9/2024 10:43,,
,Sail Bio,"300 Technology Square, 8th Floor","Cambridge, MA",2139,United States of America,,,7/9/2024 10:43,,NONE
,AVEO Oncology,650 E. Kendall Street,"Cambridge, MA",2142,United States of America,www.aveooncology.com,,7/9/2024 10:43,(617) 299-5000,
,Carisma Therapeutics (formerly CARMA Therapeutics),"3675 Market St., Ste. 200","Philadelphia, PA",19104,United States of America,http://carismatx.com/,,7/9/2024 10:43,,NONE
,Olive Tree Capital,,"Boston, MA",2108,United States of America,http://www.olivetreecapital.com,,7/9/2024 10:43,,NONE
,Providence Health & Services,1801 Lind Ave Sw,"Renton, WA",98057,United States,http://www.providence.org/,,7/9/2024 10:43,(425) 687-3700,
